 
 Sfworker.cc tti-dl 9637 tti-ul 9641, rnti 2, time 12.357269, nofg=1 
 Sfworker.cc tti-dl 509 tti-ul 513, rnti 70, time 115.869269, nofg=1 
 Sfworker.cc tti-dl 511 tti-ul 515, rnti 70, time 115.871269, nofg=1 
 Sfworker.cc tti-dl 513 tti-ul 517, rnti 70, time 115.873269, nofg=1 
 Sfworker.cc tti-dl 669 tti-ul 673, rnti 70, time 116.029269, nofg=1 
 Sfworker.cc tti-dl 1533 tti-ul 1537, rnti 70, time 116.893269, nofg=1 
 Sfworker.cc tti-dl 1535 tti-ul 1539, rnti 70, time 116.895269, nofg=1 
 Sfworker.cc tti-dl 1537 tti-ul 1541, rnti 70, time 116.897269, nofg=1 
 Sfworker.cc tti-dl 2535 tti-ul 2539, rnti 70, time 117.895269, nofg=1 
 Sfworker.cc tti-dl 2537 tti-ul 2541, rnti 70, time 117.897269, nofg=1 
 Sfworker.cc tti-dl 2539 tti-ul 2543, rnti 70, time 117.899269, nofg=1 
 Sfworker.cc tti-dl 3552 tti-ul 3556, rnti 70, time 118.912269, nofg=1 
 Sfworker.cc tti-dl 3554 tti-ul 3558, rnti 70, time 118.914269, nofg=1 
 Sfworker.cc tti-dl 3556 tti-ul 3560, rnti 70, time 118.916269, nofg=1 
 Sfworker.cc tti-dl 4578 tti-ul 4582, rnti 70, time 119.938269, nofg=1 
 Sfworker.cc tti-dl 4580 tti-ul 4584, rnti 70, time 119.940269, nofg=1 
 Sfworker.cc tti-dl 4764 tti-ul 4768, rnti 70, time 120.124269, nofg=1 
 Sfworker.cc tti-dl 5598 tti-ul 5602, rnti 70, time 120.958269, nofg=1 
 Sfworker.cc tti-dl 5600 tti-ul 5604, rnti 70, time 120.960269, nofg=1 
 Sfworker.cc tti-dl 5602 tti-ul 5606, rnti 70, time 120.962269, nofg=1 
 Sfworker.cc tti-dl 668 tti-ul 672, rnti 70, time 126.268269, nofg=19.884269, nofg=1 
 Sfworker.cc tti-dl 5692 tti-ul 5696, rnti 70, time 110.812269, nofg=1 
 Sfworker.cc tti-dl 5694 tti-ul 5698, rnti 70, time 110.814269, nofg=1 
 Sfworker.cc tti-dl 5696 tti-ul 5700, rnti 70, time 110.816269, nofg=1 
 Sfworker.cc tti-dl 6718 tti-ul 6722, rnti 70, time 111.838269, nofg=1 
 Sfworker.cc tti-dl 6720 tti-ul 6724, rnti 70, time 111.840269, nofg=1 
 Sfworker.cc tti-dl 6722 tti-ul 6726, rnti 70, time 111.842269, nofg=1 
 Sfworker.cc tti-dl 7742 tti-ul 7746, rnti 70, time 112.862269, nofg=1 
 Sfworker.cc tti-dl 7744 tti-ul 7748, rnti 70, time 112.864269, nofg=1 
 Sfworker.cc tti-dl 7746 tti-ul 7750, rnti 70, time 112.866269, nofg=1 
 Sfworker.cc tti-dl 8742 tti-ul 8746, rnti 70, time 113.862269, nofg=1 
 Sfworker.cc tti-dl 8744 tti-ul 8748, rnti 70, time 113.864269, nofg=1 
 Sfworker.cc tti-dl 8746 tti-ul 8750, rnti 70, time 113.866269, nofg=1 
 Sfworker.cc tti-dl 9744 tti-ul 9748, rnti 70, time 114.864269, nofg=1 
 Sfworker.cc tti-dl 9746 tti-ul 9750, rnti 70, time 114.866269, nofg=1 
 Sfworker.cc tti-dl 9748 tti-ul 9752, rnti 70, time 114.868269, nofg=1 
 Sfworker.cc tti-dl 510 tti-ul 514, rnti 70, time 115.870269, nofg=1 
 Sfworker.cc tti-dl 512 tti-ul 516, rnti 70, time 115.872269, nofg=1 
 Sfworker.cc tti-dl 514 tti-ul 518, rnti 70, time 115.874269, nofg=1 
 Sfworker.cc tti-dl 1532 tti-ul 1536, rnti 70, time 116.892269, nofg=1 
 Sfworker.cc tti-dl 1534 tti-ul 1538, rnti 70, time 116.894269, nofg=1 
 Sfworker.cc tti-dl 1536 tti-ul 1540, rnti 70, time 116.896269, nofg=1 
 Sfworker.cc tti-dl 2534 tti-ul 2538, rnti 70, time 117.894269, nofg=1 
 Sfworker.cc tti-dl 2536 tti-ul 2540, rnti 70, time 117.896269, nofg=1 
 Sfworker.cc tti-dl 2538 tti-ul 2542, rnti 70, time 117.898269, nofg=1 
 Sfworker.cc tti-dl 2717 tti-ul 2721, rnti 70, time 118.077269, nofg=1 
 Sfworker.cc tti-dl 3553 tti-ul 3557, rnti 70, time 118.913269, nofg=1 
 Sfworker.cc tti-dl 3555 tti-ul 3559, rnti 70, time 118.915269, nofg=1 
 Sfworker.cc tti-dl 3557 tti-ul 3561, rnti 70, time 118.917269, nofg=1 
 Sfworker.cc tti-dl 4577 tti-ul 4581, rnti 70, time 119.937269, nofg=1 
 Sfworker.cc tti-dl 4579 tti-ul 4583, rnti 70, time 119.939269, nofg=1 
 Sfworker.cc tti-dl 4581 tti-ul 4585, rnti 70, time 119.941269, nofg=1 
 Sfworker.cc tti-dl 5597 tti-ul 5601, rnti 70, time 120.957269, nofg=1 
 Sfworker.cc tti-dl 5599 tti-ul 5603, rnti 70, time 120.959269, nofg=1 
 Sfworker.cc tti-dl 5601 tti-ul 5605, rnti 70, time 120.961269, nofg=1 
 Sfworker.cc tti-dl 8861 tti-ul 8865, rnti 70, time 124.221269, nofg=1
