 
 Sfworker.cc tti-dl 8357 tti-ul 8361, rnti 2, time 11.082118, nofg=1 
 Sfworker.cc tti-dl 2761 tti-ul 2765, rnti 72, time 292.206118, nofg=1 
 Sfworker.cc tti-dl 3773 tti-ul 3777, rnti 72, time 293.218118, nofg=1 
 Sfworker.cc tti-dl 3775 tti-ul 3779, rnti 72, time 293.220118, nofg=1 
 Sfworker.cc tti-dl 3777 tti-ul 3781, rnti 72, time 293.222118, nofg=1 
 Sfworker.cc tti-dl 4797 tti-ul 4801, rnti 72, time 294.242118, nofg=1 
 Sfworker.cc tti-dl 4799 tti-ul 4803, rnti 72, time 294.244118, nofg=1 
 Sfworker.cc tti-dl 4801 tti-ul 4805, rnti 72, time 294.246118, nofg=1 
 Sfworker.cc tti-dl 5821 tti-ul 5825, rnti 72, time 295.266118, nofg=1 
 Sfworker.cc tti-dl 5823 tti-ul 5827, rnti 72, time 295.268118, nofg=1 
 Sfworker.cc tti-dl 5825 tti-ul 5829, rnti 72, time 295.270118, nofg=2 
 Sfworker.cc tti-dl 5916 tti-ul 5920, rnti 72, time 295.361118, nofg=1 
 Sfworker.cc tti-dl 6844 tti-ul 6848, rnti 72, time 296.289118, nofg=1 
 Sfworker.cc tti-dl 6846 tti-ul 6850, rnti 72, time 296.291118, nofg=1 
 Sfworker.cc tti-dl 6848 tti-ul 6852, rnti 72, time 296.293118, nofg=1 
 Sfworker.cc tti-dl 6850 tti-ul 6854, rnti 72, time 296.295118, nofg=1 
 Sfworker.cc tti-dl 7868 tti-ul 7872, rnti 72, time 297.313118, nofg=1 
 Sfworker.cc tti-dl 7870 tti-ul 7874, rnti 72, time 297.315118, nofg=1 
 Sfworker.cc tti-dl 7872 tti-ul 7876, rnti 72, time 297.317118, nofg=1 
 Sfworker.cc tti-dl 7874 tti-ul 7878, rnti 72, time 297.319118, nofg=1 
 Sfworker.cc tti-dl 7964 tti-ul 7968, rnti 72, time 297.409118, nofg=1 
 Sfworker.cc tti-dl 8892 tti-ul 8896, rnti 72, time 298.337118, nofg=1 
 Sfworker.cc tti-dl 8894 tti-ul 8898, rnti 72, time 298.339118, nofg=1 
 Sfworker.cc tti-dl 8896 tti-ul 8900, rnti 72, time 298.341118, nofg=1 
 Sfworker.cc tti-dl 8898 tti-ul 8902, rnti 72, time 298.343118, nofg=1 
 Sfworker.cc tti-dl 9916 tti-ul 9920, rnti 72, time 299.361118, nofg=1 
 Sfworker.cc tti-dl 9918 tti-ul 9922, rnti 72, time 299.363118, nofg=1 
 Sfworker.cc tti-dl 9920 tti-ul 9924, rnti 72, time 299.365118, nofg=1 
 Sfworker.cc tti-dl 9922 tti-ul 9926, rnti 72, time 299.367118, nofg=1 
 Sfworker.cc tti-dl 10012 tti-ul 10016, rnti 72, time 299.457118, nofg=1 
 Sfworker.cc tti-dl 700 tti-ul 704, rnti 72, time 300.385118, nofg=1 
 Sfworker.cc tti-dl 702 tti-ul 706, rnti 72, time 300.387118, nofg=1 
 Sfworker.cc tti-dl 704 tti-ul 708, rnti 72, timme 287.161118, nofg=1 
 Sfworker.cc tti-dl 7964 tti-ul 7968, rnti 72, time 287.169118, nofg=1 
 Sfworker.cc tti-dl 8950 tti-ul 8954, rnti 72, time 288.155118, nofg=1 
 Sfworker.cc tti-dl 8952 tti-ul 8956, rnti 72, time 288.157118, nofg=1 
 Sfworker.cc tti-dl 8954 tti-ul 8958, rnti 72, time 288.159118, nofg=1 
 Sfworker.cc tti-dl 8956 tti-ul 8960, rnti 72, time 288.161118, nofg=1 
 Sfworker.cc tti-dl 9980 tti-ul 9984, rnti 72, time 289.185118, nofg=1 
 Sfworker.cc tti-dl 9982 tti-ul 9986, rnti 72, time 289.187118, nofg=1 
 Sfworker.cc tti-dl 9984 tti-ul 9988, rnti 72, time 289.189118, nofg=1 
 Sfworker.cc tti-dl 9986 tti-ul 9990, rnti 72, time 289.191118, nofg=1 
 Sfworker.cc tti-dl 10012 tti-ul 10016, rnti 72, time 289.217118, nofg=1 
 Sfworker.cc tti-dl 740 tti-ul 744, rnti 72, time 290.185118, nofg=1 
 Sfworker.cc tti-dl 742 tti-ul 746, rnti 72, time 290.187118, nofg=1 
 Sfworker.cc tti-dl 744 tti-ul 748, rnti 72, time 290.189118, nofg=1 
 Sfworker.cc tti-dl 746 tti-ul 750, rnti 72, time 290.191118, nofg=1 
 Sfworker.cc tti-dl 1756 tti-ul 1760, rnti 72, time 291.201118, nofg=1 
 Sfworker.cc tti-dl 1758 tti-ul 1762, rnti 72, time 291.203118, nofg=1 
 Sfworker.cc tti-dl 1760 tti-ul 1764, rnti 72, time 291.205118, nofg=1 
 Sfworker.cc tti-dl 1762 tti-ul 1766, rnti 72, time 291.207118, nofg=1 
 Sfworker.cc tti-dl 2756 tti-ul 2760, rnti 72, time 292.201118, nofg=1 
 Sfworker.cc tti-dl 2758 tti-ul 2762, rnti 72, time 292.203118, nofg=1 
 Sfworker.cc tti-dl 2760 tti-ul 2764, rnti 72, time 292.205118, nofg=1 
 Sfworker.cc tti-dl 3772 tti-ul 3776, rnti 72, time 293.217118, nofg=1 
 Sfworker.cc tti-dl 3774 tti-ul 3778, rnti 72, time 293.219118, nofg=1 
 Sfworker.cc tti-dl 3776 tti-ul 3780, rnti 72, time 293.221118, nofg=1 
 Sfworker.cc tti-dl 3778 tti-ul 3782, rnti 72, time 293.223118, nofg=1 
 Sfworker.cc tti-dl 3868 tti-ul 3872, rnti 72, time 293.313118, nofg=1 
 Sfworker.cc tti-dl 4796 tti-ul 4800, rnti 72, time 294.241118, nofg=1 
 Sfworker.cc tti-dl 4798 tti-ul 4802, rnti 72, time 294.243118, nofg=1 
 Sfworker.cc tti-dl 4800 tti-ul 4804, rnti 72, time 294.245118, nofg=1 
 Sfworker.cc tti-dl 4802 tti-ul 4806, rnti 72, time 294.247118, nofg=1 
 Sfworker.cc tti-dl 5820 tti-ul 5824, rnti 72, time 295.265118, nofg=1 
 Sfworker.cc tti-dl 5822 tti-ul 5826, rnti 72, time 295.267118, nofg=1 
 Sfworker.cc tti-dl 5824 tti-ul 5828, rnti 72, time 295.269118, nofg=1 
 Sfworker.cc tti-dl 5826 tti-ul 5830, rnti 72, time 295.271118, nofg=1 
 Sfworker.cc tti-dl 6845 tti-ul 6849, rnti 72, time 296.290118, nofg=2 
 Sfworker.cc tti-dl 6847 tti-ul 6851, rnti 72, time 296.292118, nofg=1 
 Sfworker.cc tti-dl 6849 tti-ul 6853, rnti 72, time 296.294118, nofg=1 
 Sfworker.cc tti-dl 7869 tti-ul 7873, rnti 72, time 297.314118, nofg=1 
 Sfworker.cc tti-dl 7871 tti-ul 7875, rnti 72, time 297.316118, nofg=1 
 Sfworker.cc tti-dl 7873 tti-ul 7877, rnti 72, time 297.318118, nofg=1 
 Sfworker.cc tti-dl 8893 tti-ul 8897, rnti 72, time 298.338118, nofg=1 
 Sfworker.cc tti-dl 8895 tti-ul 8899, rnti 72, time 298.340118, nofg=1 
 Sfworker.cc tti-dl 8897 tti-ul 8901, rnti 72, time 298.342118, nofg=1 
 Sfworker.cc tti-dl 9917 tti-ul 9921, rnti 72, time 299.362118, nofg=1 
 Sfworker.cc tti-dl 9919 tti-ul 9923, rnti 72, time 299.364118, nofg=1 
 Sfworker.cc tti-dl 9921 tti-ul 9925, rnti 72, time 299.366118, nofg=1 
 Sfworker.cc tti-dl 701 tti-ul 705, rnti 72, time 300.386118, nofg=1 
 Sfworker.cc tti-dl 703 tti-ul 707, rnti 72, time 300.388118, nofg=1 
 Sfworker.cc tti-dl 705 tti-ul 709, rnti 72, time 300.390118, nofg=2 
 Sfworker.cc tti-dl 1701 tti-ul 1705, rnti 72, time 301.386118, nofg=1 
 Sfworker.cc tti-dl 1703 tti-ul 1707, rnti 72, time 301.388118, nofg=1 
 Sfworker.cc tti-dl 1705 tti-ul 1709, rnti 72, time 301.390118, nofg=2 
 Sfworker.cc tti-dl 1707 tti-ul 1711, rnti 72, time 301.392118, nofg=1 
 Sfworker.cc tti-dl 2703 tti-ul 2707, rnti 72, time 302.388118, nofg=1 
 Sfworker.cc tti-dl 2705 tti-ul 2709, rnti 72, time 302.390118, nofg=2 
 Sfworker.cc tti-dl 2707 tti-ul 2711, rnti 72, time 302.392118, nofg=1 
 Sfworker.cc tti-dl 3707 tti-ul 3711, rnti 72, time 3e 300.389118, nofg=1 
 Sfworker.cc tti-dl 706 tti-ul 710, rnti 72, time 300.391118, nofg=1 
 Sfworker.cc tti-dl 1702 tti-ul 1706, rnti 72, time 301.387118, nofg=1 
 Sfworker.cc tti-dl 1704 tti-ul 1708, rnti 72, time 301.389118, nofg=1 
 Sfworker.cc tti-dl 1706 tti-ul 1710, rnti 72, time 301.391118, nofg=1 
 Sfworker.cc tti-dl 1820 tti-ul 1824, rnti 72, time 301.505118, nofg=1 
 Sfworker.cc tti-dl 2702 tti-ul 2706, rnti 72, time 302.387118, nofg=1 
 Sfworker.cc tti-dl 2704 tti-ul 2708, rnti 72, time 302.389118, nofg=1 
 Sfworker.cc tti-dl 2706 tti-ul 2710, rnti 72, time 302.391118, nofg=1 
 Sfworker.cc tti-dl 2708 tti-ul 2712, rnti 72, time 302.393118, nofg=1 
 Sfworker.cc tti-dl 3708 tti-ul 3712, rnti 72, time 303.393118, nofg=1 
 Sfworker.cc tti-dl 3710 tti-ul 3714, rnti 72, time 303.395118, nofg=1 
 Sfworker.cc tti-dl 3712 tti-ul 3716, rnti 72, time 303.397118, nofg=1 
 Sfworker.cc tti-dl 4732 tti-ul 4736, rnti 72, time 304.417118, nofg=1 
 Sfworker.cc tti-dl 4734 tti-ul 4738, rnti 72, time 304.419118, nofg=1 
 Sfworker.cc tti-dl 4736 tti-ul 4740, rnti 72, time 304.421118, nofg=1 
 Sfworker.cc tti-dl 4738 tti-ul 4742, rnti 72, time 304.423118, nofg=1 
 Sfworker.cc tti-dl 5756 tti-ul 5760, rnti 72, time 305.441118, nofg=1 
 Sfworker.cc tti-dl 5758 tti-ul 5762, rnti 72, time 305.443118, nofg=1 
 Sfworker.cc tti-dl 5760 tti-ul 5764, rnti 72, time 305.445118, nofg=1 
 Sfworker.cc tti-dl 5762 tti-ul 5766, rnti 72, time 305.447118, nofg=1 
 Sfworker.cc tti-dl 6756 tti-ul 6760, rnti 72, time 306.441118, nofg=1 
 Sfworker.cc tti-dl 6758 tti-ul 6762, rnti 72, time 306.443118, nofg=1 
 Sfworker.cc tti-dl 6760 tti-ul 6764, rnti 72, time 306.445118, nofg=1 
 Sfworker.cc tti-dl 6762 tti-ul 6766, rnti 72, time 306.447118, nofg=1 
 Sfworker.cc tti-dl 7772 tti-ul 7776, rnti 72, time 307.457118, nofg=1 
 Sfworker.cc tti-dl 7774 tti-ul 7778, rnti 72, time 307.459118, nofg=1 
 Sfworker.cc tti-dl 7776 tti-ul 7780, rnti 72, time 307.461118, nofg=1 
 Sfworker.cc tti-dl 7778 tti-ul 7782, rnti 72, time 307.463118, nofg=1 
 Sfworker.cc tti-dl 8796 tti-ul 8800, rnti 72, time 308.481118, nofg=1 
 Sfworker.cc tti-dl 8798 tti-ul 8802, rnti 72, time 308.483118, nofg=1 
 Sfworker.cc tti-dl 8800 tti-ul 8804, rnti 72, time 308.485118, nofg=1 
 Sfworker.cc tti-dl 8802 tti-ul 8806, rnti 72, time 308.487118, nofg=1 
 Sfworker.cc tti-dl 9820 tti-ul 9824, rnti 72, time 309.505118, nofg=1 
 Sfworker.cc tti-dl 9822 tti-ul 9826, rnti 72, time 309.507118, nofg=1 
 Sfworker.cc tti-dl 9824 tti-ul 9828, rnti 72, time 309.509118, nofg=1 
 Sfworker.cc tti-dl 9826 tti-ul 9830, rnti 72, time 309.511118, nofg=1 
 Sfworker.cc tti-dl 580 tti-ul 584, rnti 72, time 310.505118, nofg=1 
 Sfworker.cc tti-dl 582 tti-ul 586, rnti 72, time 310.507118, nofg=1 
 Sfworker.cc tti-dl 584 tti-ul 588, rnti 72, time 310.509118, nofg=1 
 Sfworker.cc tti-dl 1596 tti-ul 1600, rnti 72, time 311.521118, nofg=1 
 Sfworker.cc tti-dl 1598 tti-ul 1602, rnti 72, time 311.523118, nofg=1 
 Sfworker.cc tti-dl 1600 tti-ul 1604, rnti 72, time 311.525118, nofg=1 
 Sfworker.cc tti-dl 1602 tti-ul 1606, rnti 72, time 311.527118, nofg=1 
 Sfworker.cc tti-dl 2620 tti-ul 2624, rnti 72, time 312.545118, nofg=1 
 Sfworker.cc tti-dl 2622 tti-ul 2626, rnti 72, time 312.547118, nofg=1 
 Sfworker.cc tti-dl 2624 tti-ul 2628, rnti 72, time 312.549118, nofg=1 
 Sfworker.cc tti-dl 2626 tti-ul 2630, rnti 72, time 312.551118, nofg=1 
 Sfworker.cc tti-dl 3644 tti-ul 3648, rnti 72, time 313.569118, nofg=1 
 Sfworker.cc tti-dl 3646 tti-ul 3650, rnti 72, time 313.571118, nofg=1 
 Sfworker.cc tti-dl 3648 tti-ul 3652, rnti 72, time 313.573118, nofg=1 
 Sfworker.cc tti-dl 3650 tti-ul 3654, rnti 72, time 313.575118, nofg=1 
 Sfworker.cc tti-dl 4668 tti-ul 4672, rnti 72, time 314.593118, nofg=1 
 Sfworker.cc tti-dl 4670 tti-ul 4674, rnti 72, time 314.595118, nofg=1 
 Sfworker.cc tti-dl 4672 tti-ul 4676, rnti 72, time 314.597118, nofg=1 
 Sfworker.cc tti-dl 4674 tti-ul 4678, rnti 72, time 314.599118, nofg=1 
 Sfworker.cc tti-dl 5692 tti-ul 5696, rnti 72, time 315.617118, nofg=1 
 Sfworker.cc tti-dl 5694 tti-ul 5698, rnti 72, tim03.392118, nofg=1 
 Sfworker.cc tti-dl 3709 tti-ul 3713, rnti 72, time 303.394118, nofg=1 
 Sfworker.cc tti-dl 3711 tti-ul 3715, rnti 72, time 303.396118, nofg=1 
 Sfworker.cc tti-dl 3713 tti-ul 3717, rnti 72, time 303.398118, nofg=1 
 Sfworker.cc tti-dl 4733 tti-ul 4737, rnti 72, time 304.418118, nofg=1 
 Sfworker.cc tti-dl 4735 tti-ul 4739, rnti 72, time 304.420118, nofg=1 
 Sfworker.cc tti-dl 4737 tti-ul 4741, rnti 72, time 304.422118, nofg=1 
 Sfworker.cc tti-dl 5757 tti-ul 5761, rnti 72, time 305.442118, nofg=1 
 Sfworker.cc tti-dl 5759 tti-ul 5763, rnti 72, time 305.444118, nofg=1 
 Sfworker.cc tti-dl 5761 tti-ul 5765, rnti 72, time 305.446118, nofg=1 
 Sfworker.cc tti-dl 6757 tti-ul 6761, rnti 72, time 306.442118, nofg=1 
 Sfworker.cc tti-dl 6759 tti-ul 6763, rnti 72, time 306.444118, nofg=1 
 Sfworker.cc tti-dl 6761 tti-ul 6765, rnti 72, time 306.446118, nofg=1 
 Sfworker.cc tti-dl 7773 tti-ul 7777, rnti 72, time 307.458118, nofg=1 
 Sfworker.cc tti-dl 7775 tti-ul 7779, rnti 72, time 307.460118, nofg=1 
 Sfworker.cc tti-dl 7777 tti-ul 7781, rnti 72, time 307.462118, nofg=1 
 Sfworker.cc tti-dl 8797 tti-ul 8801, rnti 72, time 308.482118, nofg=1 
 Sfworker.cc tti-dl 8799 tti-ul 8803, rnti 72, time 308.484118, nofg=1 
 Sfworker.cc tti-dl 8801 tti-ul 8805, rnti 72, time 308.486118, nofg=1 
 Sfworker.cc tti-dl 9821 tti-ul 9825, rnti 72, time 309.506118, nofg=1 
 Sfworker.cc tti-dl 9823 tti-ul 9827, rnti 72, time 309.508118, nofg=1 
 Sfworker.cc tti-dl 9825 tti-ul 9829, rnti 72, time 309.510118, nofg=2 
 Sfworker.cc tti-dl 579 tti-ul 583, rnti 72, time 310.504118, nofg=1 
 Sfworker.cc tti-dl 581 tti-ul 585, rnti 72, time 310.506118, nofg=1 
 Sfworker.cc tti-dl 583 tti-ul 587, rnti 72, time 310.508118, nofg=1 
 Sfworker.cc tti-dl 585 tti-ul 589, rnti 72, time 310.510118, nofg=2 
 Sfworker.cc tti-dl 1597 tti-ul 1601, rnti 72, time 311.522118, nofg=1 
 Sfworker.cc tti-dl 1599 tti-ul 1603, rnti 72, time 311.524118, nofg=1 
 Sfworker.cc tti-dl 1601 tti-ul 1605, rnti 72, time 311.526118, nofg=1 
 Sfworker.cc tti-dl 2621 tti-ul 2625, rnti 72, time 312.546118, nofg=1 
 Sfworker.cc tti-dl 2623 tti-ul 2627, rnti 72, time 312.548118, nofg=1 
 Sfworker.cc tti-dl 2625 tti-ul 2629, rnti 72, time 312.550118, nofg=2 
 Sfworker.cc tti-dl 3645 tti-ul 3649, rnti 72, time 313.570118, nofg=2 
 Sfworker.cc tti-dl 3647 tti-ul 3651, rnti 72, time 313.572118, nofg=1 
 Sfworker.cc tti-dl 3649 tti-ul 3653, rnti 72, time 313.574118, nofg=1 
 Sfworker.cc tti-dl 3867 tti-ul 3871, rnti 72, time 313.792118, nofg=1 
 Sfworker.cc tti-dl 4669 tti-ul 4673, rnti 72, time 314.594118, nofg=1 
 Sfworker.cc tti-dl 4671 tti-ul 4675, rnti 72, time 314.596118, nofg=1 
 Sfworker.cc tti-dl 4673 tti-ul 4677, rnti 72, time 314.598118, nofg=1 
 Sfworker.cc tti-dl 5693 tti-ul 5697, rnti 72, time 315.618118, nofg=1 
 Sfworker.cc tti-dl 5695 tti-ul 5699, rnti 72, time 315.620118, nofg=1 
 Sfworker.cc tti-dl 5697 tti-ul 5701, rnti 72, time 315.622118, nofg=1 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 315.840118, nofg=1 
 Sfworker.cc tti-dl 6717 tti-ul 6721, rnti 72, time 316.642118, nofg=1 
 Sfworker.cc tti-dl 6719 tti-ul 6723, rnti 72, time 316.644118, nofg=1 
 Sfworker.cc tti-dl 6721 tti-ul 6725, rnti 72, time 316.646118, nofg=1 
 Sfworker.cc tti-dl 7741 tti-ul 7745, rnti 72, time 317.666118, nofg=1 
 Sfworker.cc tti-dl 7743 tti-ul 7747, rnti 72, time 317.668118, nofg=1 
 Sfworker.cc tti-dl 7745 tti-ul 7749, rnti 72, time 317.670118, nofg=2 
 Sfworker.cc tti-dl 8739 tti-ul 8743, rnti 72, time 318.664118, nofg=1 
 Sfworker.cc tti-dl 8741 tti-ul 8745, rnti 72, time 318.666118, nofg=1 
 Sfworker.cc tti-dl 8743 tti-ul 8747, rnti 72, time 318.668118, nofg=1 
 Sfworker.cc tti-dl 8745 tti-ul 8749, rnti 72, time 318.670118, nofg=2 
 Sfworker.cc tti-dl 9757 tti-ul 9761, rnti 72, time 319.682118, nofg=1 
 Sfworker.cc tti-dl 9759 tti-ul 9763, rnti 72, time 319.684118, nofg=1 
 Sfworker.cc tti-dl 9761 tti-ul 9765, rnti 72, time 319.686118, nofg=1 
 Sfworker.cc tti-dl 539 tti-ul 543, rnti 72, time 320.704118, nofg=1 
 Sfworker.cc tti-dl 541 tti-ul 545, rnti 72, time 320.7e 315.619118, nofg=1 
 Sfworker.cc tti-dl 5696 tti-ul 5700, rnti 72, time 315.621118, nofg=1 
 Sfworker.cc tti-dl 5698 tti-ul 5702, rnti 72, time 315.623118, nofg=1 
 Sfworker.cc tti-dl 6716 tti-ul 6720, rnti 72, time 316.641118, nofg=1 
 Sfworker.cc tti-dl 6718 tti-ul 6722, rnti 72, time 316.643118, nofg=1 
 Sfworker.cc tti-dl 6720 tti-ul 6724, rnti 72, time 316.645118, nofg=1 
 Sfworker.cc tti-dl 6722 tti-ul 6726, rnti 72, time 316.647118, nofg=1 
 Sfworker.cc tti-dl 7740 tti-ul 7744, rnti 72, time 317.665118, nofg=1 
 Sfworker.cc tti-dl 7742 tti-ul 7746, rnti 72, time 317.667118, nofg=1 
 Sfworker.cc tti-dl 7744 tti-ul 7748, rnti 72, time 317.669118, nofg=1 
 Sfworker.cc tti-dl 7746 tti-ul 7750, rnti 72, time 317.671118, nofg=1 
 Sfworker.cc tti-dl 8740 tti-ul 8744, rnti 72, time 318.665118, nofg=1 
 Sfworker.cc tti-dl 8742 tti-ul 8746, rnti 72, time 318.667118, nofg=1 
 Sfworker.cc tti-dl 8744 tti-ul 8748, rnti 72, time 318.669118, nofg=1 
 Sfworker.cc tti-dl 9756 tti-ul 9760, rnti 72, time 319.681118, nofg=1 
 Sfworker.cc tti-dl 9758 tti-ul 9762, rnti 72, time 319.683118, nofg=1 
 Sfworker.cc tti-dl 9760 tti-ul 9764, rnti 72, time 319.685118, nofg=1 
 Sfworker.cc tti-dl 9762 tti-ul 9766, rnti 72, time 319.687118, nofg=1 
 Sfworker.cc tti-dl 540 tti-ul 544, rnti 72, time 320.705118, nofg=1 
 Sfworker.cc tti-dl 542 tti-ul 546, rnti 72, time 320.707118, nofg=1 
 Sfworker.cc tti-dl 544 tti-ul 548, rnti 72, time 320.709118, nofg=1 
 Sfworker.cc tti-dl 1564 tti-ul 1568, rnti 72, time 321.729118, nofg=1 
 Sfworker.cc tti-dl 1566 tti-ul 1570, rnti 72, time 321.731118, nofg=1 
 Sfworker.cc tti-dl 1568 tti-ul 1572, rnti 72, time 321.733118, nofg=1 
 Sfworker.cc tti-dl 2588 tti-ul 2592, rnti 72, time 322.753118, nofg=1 
 Sfworker.cc tti-dl 2590 tti-ul 2594, rnti 72, time 322.755118, nofg=1 
 Sfworker.cc tti-dl 2592 tti-ul 2596, rnti 72, time 322.757118, nofg=1 
 Sfworker.cc tti-dl 2594 tti-ul 2598, rnti 72, time 322.759118, nofg=1 
 Sfworker.cc tti-dl 3612 tti-ul 3616, rnti 72, time 323.777118, nofg=1 
 Sfworker.cc tti-dl 3614 tti-ul 3618, rnti 72, time 323.779118, nofg=1 
 Sfworker.cc tti-dl 3616 tti-ul 3620, rnti 72, time 323.781118, nofg=1 
 Sfworker.cc tti-dl 3618 tti-ul 3622, rnti 72, time 323.783118, nofg=1 
 Sfworker.cc tti-dl 4636 tti-ul 4640, rnti 72, time 324.801118, nofg=1 
 Sfworker.cc tti-dl 4638 tti-ul 4642, rnti 72, time 324.803118, nofg=1 
 Sfworker.cc tti-dl 4640 tti-ul 4644, rnti 72, time 324.805118, nofg=1 
 Sfworker.cc tti-dl 5660 tti-ul 5664, rnti 72, time 325.825118, nofg=1 
 Sfworker.cc tti-dl 5662 tti-ul 5666, rnti 72, time 325.827118, nofg=1 
 Sfworker.cc tti-dl 5664 tti-ul 5668, rnti 72, time 325.829118, nofg=1 
 Sfworker.cc tti-dl 6684 tti-ul 6688, rnti 72, time 326.849118, nofg=1 
 Sfworker.cc tti-dl 6686 tti-ul 6690, rnti 72, time 326.851118, nofg=1 
 Sfworker.cc tti-dl 6688 tti-ul 6692, rnti 72, time 326.853118, nofg=1 
 Sfworker.cc tti-dl 6690 tti-ul 6694, rnti 72, time 326.855118, nofg=1 
 Sfworker.cc tti-dl 7708 tti-ul 7712, rnti 72, time 327.873118, nofg=1 
 Sfworker.cc tti-dl 7710 tti-ul 7714, rnti 72, time 327.875118, nofg=1 
 Sfworker.cc tti-dl 7712 tti-ul 7716, rnti 72, time 327.877118, nofg=1 
 Sfworker.cc tti-dl 7714 tti-ul 7718, rnti 72, time 327.879118, nofg=1 
 Sfworker.cc tti-dl 8732 tti-ul 8736, rnti 72, time 328.897118, nofg=1 
 Sfworker.cc tti-dl 8734 tti-ul 8738, rnti 72, time 328.899118, nofg=1 
 Sfworker.cc tti-dl 8736 tti-ul 8740, rnti 72, time 328.901118, nofg=1 
 Sfworker.cc tti-dl 8738 tti-ul 8742, rnti 72, time 328.903118, nofg=1 
 Sfworker.cc tti-dl 9756 tti-ul 9760, rnti 72, time 329.921118, nofg=1 
 Sfworker.cc tti-dl 9758 tti-ul 9762, rnti 72, time 329.923118, nofg=1 
 Sfworker.cc tti-dl 9760 tti-ul 9764, rnti 72, time 329.925118, nofg=1 
 Sfworker.cc tti-dl 9762 tti-ul 9766, rnti 72, time 329.927118, nofg=1 
 Sfworker.cc tti-dl 10012 tti-ul 10016, rnti 72, time 330.177118, nofg=1 
 Sfworker.cc tti-dl 540 tti-ul 544, rnti 72, time 330.945118, nofg=1 
 Sfworker.cc tti-dl 542 tti-ul 546, rnti 72, time 330.947118, nofg=1 
 Sfworker.cc tti-dl 544 tti-ul 548, rnti 72, time 06118, nofg=1 
 Sfworker.cc tti-dl 543 tti-ul 547, rnti 72, time 320.708118, nofg=1 
 Sfworker.cc tti-dl 545 tti-ul 549, rnti 72, time 320.710118, nofg=2 
 Sfworker.cc tti-dl 1563 tti-ul 1567, rnti 72, time 321.728118, nofg=1 
 Sfworker.cc tti-dl 1565 tti-ul 1569, rnti 72, time 321.730118, nofg=2 
 Sfworker.cc tti-dl 1567 tti-ul 1571, rnti 72, time 321.732118, nofg=1 
 Sfworker.cc tti-dl 1569 tti-ul 1573, rnti 72, time 321.734118, nofg=1 
 Sfworker.cc tti-dl 1819 tti-ul 1823, rnti 72, time 321.984118, nofg=1 
 Sfworker.cc tti-dl 2589 tti-ul 2593, rnti 72, time 322.754118, nofg=1 
 Sfworker.cc tti-dl 2591 tti-ul 2595, rnti 72, time 322.756118, nofg=1 
 Sfworker.cc tti-dl 2593 tti-ul 2597, rnti 72, time 322.758118, nofg=1 
 Sfworker.cc tti-dl 3613 tti-ul 3617, rnti 72, time 323.778118, nofg=1 
 Sfworker.cc tti-dl 3615 tti-ul 3619, rnti 72, time 323.780118, nofg=1 
 Sfworker.cc tti-dl 3617 tti-ul 3621, rnti 72, time 323.782118, nofg=1 
 Sfworker.cc tti-dl 3867 tti-ul 3871, rnti 72, time 324.032118, nofg=1 
 Sfworker.cc tti-dl 4635 tti-ul 4639, rnti 72, time 324.800118, nofg=1 
 Sfworker.cc tti-dl 4637 tti-ul 4641, rnti 72, time 324.802118, nofg=1 
 Sfworker.cc tti-dl 4639 tti-ul 4643, rnti 72, time 324.804118, nofg=1 
 Sfworker.cc tti-dl 4641 tti-ul 4645, rnti 72, time 324.806118, nofg=1 
 Sfworker.cc tti-dl 5659 tti-ul 5663, rnti 72, time 325.824118, nofg=1 
 Sfworker.cc tti-dl 5661 tti-ul 5665, rnti 72, time 325.826118, nofg=1 
 Sfworker.cc tti-dl 5663 tti-ul 5667, rnti 72, time 325.828118, nofg=1 
 Sfworker.cc tti-dl 5665 tti-ul 5669, rnti 72, time 325.830118, nofg=2 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 326.080118, nofg=1 
 Sfworker.cc tti-dl 6685 tti-ul 6689, rnti 72, time 326.850118, nofg=2 
 Sfworker.cc tti-dl 6687 tti-ul 6691, rnti 72, time 326.852118, nofg=1 
 Sfworker.cc tti-dl 6689 tti-ul 6693, rnti 72, time 326.854118, nofg=1 
 Sfworker.cc tti-dl 7709 tti-ul 7713, rnti 72, time 327.874118, nofg=1 
 Sfworker.cc tti-dl 7711 tti-ul 7715, rnti 72, time 327.876118, nofg=1 
 Sfworker.cc tti-dl 7713 tti-ul 7717, rnti 72, time 327.878118, nofg=1 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 328.128118, nofg=1 
 Sfworker.cc tti-dl 8733 tti-ul 8737, rnti 72, time 328.898118, nofg=1 
 Sfworker.cc tti-dl 8735 tti-ul 8739, rnti 72, time 328.900118, nofg=1 
 Sfworker.cc tti-dl 8737 tti-ul 8741, rnti 72, time 328.902118, nofg=1 
 Sfworker.cc tti-dl 9757 tti-ul 9761, rnti 72, time 329.922118, nofg=1 
 Sfworker.cc tti-dl 9759 tti-ul 9763, rnti 72, time 329.924118, nofg=1 
 Sfworker.cc tti-dl 9761 tti-ul 9765, rnti 72, time 329.926118, nofg=1 
 Sfworker.cc tti-dl 541 tti-ul 545, rnti 72, time 330.946118, nofg=1 
