 
 Sfworker.cc tti-dl 4217 tti-ul 4221, rnti 2, time 47.897715, nofg=1 
 Sfworker.cc tti-dl 2221 tti-ul 2225, rnti 87, time 148.301715, nofg=1 
 Sfworker.cc tti-dl 2223 tti-ul 2227, rnti 87, time 148.303715, nofg=1 
 Sfworker.cc tti-dl 2225 tti-ul 2229, rnti 87, time 148.305715, nofg=2 
 Sfworker.cc tti-dl 2227 tti-ul 2231, rnti 87, time 148.307715, nofg=1 
 Sfworker.cc tti-dl 2683 tti-ul 2687, rnti 87, time 148.763715, nofg=1 
 Sfworker.cc tti-dl 3227 tti-ul 3231, rnti 87, time 149.307715, nofg=1 
 Sfworker.cc tti-dl 3229 tti-ul 3233, rnti 87, time 149.309715, nofg=1 
 Sfworker.cc tti-dl 3231 tti-ul 3235, rnti 87, time 149.311715, nofg=1 
 Sfworker.cc tti-dl 3233 tti-ul 3237, rnti 87, time 149.313715, nofg=1 
 Sfworker.cc tti-dl 4251 tti-ul 4255, rnti 87, time 150.331715, nofg=1 
 Sfworker.cc tti-dl 4253 tti-ul 4257, rnti 87, time 150.333715, nofg=1 
 Sfworker.cc tti-dl 4255 tti-ul 4259, rnti 87, time 150.335715, nofg=1 
 Sfworker.cc tti-dl 4257 tti-ul 4261, rnti 87, time 150.337715, nofg=1 
 Sfworker.cc tti-dl 4731 tti-ul 4735, rnti 87, time 150.811715, nofg=1 
 Sfworker.cc tti-dl 5275 tti-ul 5279, rnti 87, time 151.355715, nofg=1 
 Sfworker.cc tti-dl 5277 tti-ul 5281, rnti 87, time 151.357715, nofg=1 
 Sfworker.cc tti-dl 5279 tti-ul 5283, rnti 87, time 151.359715, nofg=1 
 Sfworker.cc tti-dl 5281 tti-ul 5285, rnti 87, time 151.361715, nofg=1 
 Sfworker.cc tti-dl 6277 tti-ul 6281, rnti 87, time 152.357715, nofg=1 
 Sfworker.cc tti-dl 6279 tti-ul 6283, rnti 87, time 152.359715, nofg=1 
 Sfworker.cc tti-dl 6281 tti-ul 6285, rnti 87, time 152.361715, nofg=1 
 Sfworker.cc tti-dl 7291 tti-ul 7295, rnti 87, time 153.371715, nofg=1 
 Sfworker.cc tti-dl 7293 tti-ul 7297, rnti 87, time 153.373715, nofg=1 
 Sfworker.cc tti-dl 7295 tti-ul 7299, rnti 87, time 153.375715, nofg=1 
 Sfworker.cc tti-dl 7297 tti-ul 7301, rnti 87, time 153.377715, nofg=1 
 Sfworker.cc tti-dl 8293 tti-ul 8297, rnti 87, time 154.373715, nofg=1 
 Sfworker.cc tti-dl 8295 tti-ul 8299, rnti 87, time 154.375715, nofg=1 
 Sfworker.cc tti-dl 8297 tti-ul 8301, rnti 87, time 154.377715, nofg=1 
 Sfworker.cc tti-dl 8299 tti-ul 8303, rnti 87, time 154.379715, nofg=1 
 Sfworker.cc tti-dl 9307 tti-ul 9311, rnti 87, time 155.387715, nofg=1 
 Sfworker.cc tti-dl 9309 tti-ul 9313, rnti 87, time 155.389715, nofg=1 
 Sfworker.cc tti-dl 9311 tti-ul 9315, rnti 87, time 155.391715, nofg=1 
 Sfworker.cc tti-dl 9313 tti-ul 9317, rnti 87, time 155.393715, nofg=1 
 Sfworker.cc tti-dl 69 tti-ul 73, rnti 87, time 156.389715, nofg=1 
 Sfworker.cc tti-dl 71 tti-ul 75, rnti 87, time 156.391715, nofg=1 
 Sfworker.cc tti-dl 73 tti-ul 77, rnti 87, time 156.393715, nofg=1 
 Sfworker.cc tti-dl 636400 tti-ul 6404, rnti 87, time 142.240715, nofg=1 
 Sfworker.cc tti-dl 7420 tti-ul 7424, rnti 87, time 143.260715, nofg=1 
 Sfworker.cc tti-dl 7422 tti-ul 7426, rnti 87, time 143.262715, nofg=1 
 Sfworker.cc tti-dl 7424 tti-ul 7428, rnti 87, time 143.264715, nofg=1 
 Sfworker.cc tti-dl 8420 tti-ul 8424, rnti 87, time 144.260715, nofg=1 
 Sfworker.cc tti-dl 8422 tti-ul 8426, rnti 87, time 144.262715, nofg=1 
 Sfworker.cc tti-dl 8424 tti-ul 8428, rnti 87, time 144.264715, nofg=1 
 Sfworker.cc tti-dl 9436 tti-ul 9440, rnti 87, time 145.276715, nofg=1 
 Sfworker.cc tti-dl 9438 tti-ul 9442, rnti 87, time 145.278715, nofg=1 
 Sfworker.cc tti-dl 9440 tti-ul 9444, rnti 87, time 145.280715, nofg=1 
 Sfworker.cc tti-dl 220 tti-ul 224, rnti 87, time 146.300715, nofg=1 
 Sfworker.cc tti-dl 222 tti-ul 226, rnti 87, time 146.302715, nofg=1 
 Sfworker.cc tti-dl 224 tti-ul 228, rnti 87, time 146.304715, nofg=1 
 Sfworker.cc tti-dl 1220 tti-ul 1224, rnti 87, time 147.300715, nofg=1 
 Sfworker.cc tti-dl 1222 tti-ul 1226, rnti 87, time 147.302715, nofg=1 
 Sfworker.cc tti-dl 1224 tti-ul 1228, rnti 87, time 147.304715, nofg=1 
 Sfworker.cc tti-dl 1226 tti-ul 1230, rnti 87, time 147.306715, nofg=1 
 Sfworker.cc tti-dl 2222 tti-ul 2226, rnti 87, time 148.302715, nofg=1 
 Sfworker.cc tti-dl 2224 tti-ul 2228, rnti 87, time 148.304715, nofg=1 
 Sfworker.cc tti-dl 2226 tti-ul 2230, rnti 87, time 148.306715, nofg=1 
 Sfworker.cc tti-dl 3228 tti-ul 3232, rnti 87, time 149.308715, nofg=1 
 Sfworker.cc tti-dl 3230 tti-ul 3234, rnti 87, time 149.310715, nofg=1 
 Sfworker.cc tti-dl 3232 tti-ul 3236, rnti 87, time 149.312715, nofg=1 
 Sfworker.cc tti-dl 4252 tti-ul 4256, rnti 87, time 150.332715, nofg=1 
 Sfworker.cc tti-dl 4254 tti-ul 4258, rnti 87, time 150.334715, nofg=1 
 Sfworker.cc tti-dl 4256 tti-ul 4260, rnti 87, time 150.336715, nofg=1 
 Sfworker.cc tti-dl 5276 tti-ul 5280, rnti 87, time 151.356715, nofg=1 
 Sfworker.cc tti-dl 5278 tti-ul 5282, rnti 87, time 151.358715, nofg=1 
 Sfworker.cc tti-dl 5280 tti-ul 5284, rnti 87, time 151.360715, nofg=1 
 Sfworker.cc tti-dl 6276 tti-ul 6280, rnti 87, time 152.356715, nofg=1 
 Sfworker.cc tti-dl 6278 tti-ul 6282, rnti 87, time 152.358715, nofg=1 
 Sfworker.cc tti-dl 6280 tti-ul 6284, rnti 87, time 152.360715, nofg=1 
 Sfworker.cc tti-dl 6282 tti-ul 6286, rnti 87, time 152.362715, nofg=1 
 Sfworker.cc tti-dl 7292 tti-ul 7296, rnti 87, time 153.372715, nofg=1 
 Sfworker.cc tti-dl 7294 tti-ul 7298, rnti 87, time 153.374715, nofg=1 
 Sfworker.cc tti-dl 7296 tti-ul 7300, rnti 87, time 153.376715, nofg=1 
 Sfworker.cc tti-dl 8294 tti-ul 8298, rnti 87, time 154.374715, nofg=1 
 Sfworker.cc tti-dl 8296 tti-ul 8300, rnti 87, time 154.376715, nofg=1 
 Sfworker.cc tti-dl 8298 tti-ul 8302, rnti 87, time 154.378715, nofg=1 
 Sfworker.cc tti-dl 9308 tti-ul 9312, rnti 87, time 155.388715, nofg=1 
 Sfworker.cc tti-dl 9310 tti-ul 9314, rnti 87, time 155.390715, nofg=1 
 Sfworker.cc tti-dl 9312 tti-ul 9316, rnti 87, time 155.392715, nofg=1 
 Sfworker.cc tti-dl 68 tti-ul 72, rnti 87, time 156.388715, nofg=1 
 Sfworker.cc tti-dl 70 tti-ul 74, rnti 87, time 156.390715, nofg=1 
 Sfworker.cc tti-dl 72 tti-ul 76, rnti 87, time 156.392715, nofg=1 
 Sfworker.cc tti-dl 74 tti-ul 78, rnti 87, time 156.394715, nofg=1 
 Sfworker.cc tti-dl 1084 tti-ul 1088, rnti 87, time 157.404715, nofg=1 
 Sfworker.cc tti-dl 1086 tti-ul 1090, rnti 87, time 157.406715, nofg=1 
 Sfworker.cc tti-dl 1088 tti-ul 1092, rnti 87, time 157.408715, nofg=1 
 Sfworker.cc tti-dl 2084 tti-ul 2088, rnti 87, time 158.404715, nofg=1 
 Sfworker.cc tti-dl 2086 tti-ul 2090, rnti 87, time 158.406715, nofg=1 
 Sfworker.cc tti-dl 2088 tti-ul 2092, rnti 87, time 158.408715, nofg=1 
 Sfworker.cc tti-dl 2090 tti-ul 2094, rnti 87, time 158.410715, nofg=1 
 Sfworker.cc tti-dl 2682 tti-ul 2686, rnti 87, time 159.002715, nofg=1 
 Sfworker.cc tti-dl 3100 tti-ul 3104, rnti 87, time 159.420715, nofg=1 
 Sfworker.cc tti-dl 3102 tti-ul 3106, rnti 87, time 159.422715, nofg=1 
 Sfworker.cc tti-dl 3104 tti-ul 3108, rnti 87, time 159.424715, nofg=1 
 Sfworker.cc tti-dl 4124 tti-ul 415 tti-ul 639, rnti 87, time 156.955715, nofg=1 
 Sfworker.cc tti-dl 1083 tti-ul 1087, rnti 87, time 157.403715, nofg=1 
 Sfworker.cc tti-dl 1085 tti-ul 1089, rnti 87, time 157.405715, nofg=2 
 Sfworker.cc tti-dl 1087 tti-ul 1091, rnti 87, time 157.407715, nofg=1 
 Sfworker.cc tti-dl 1089 tti-ul 1093, rnti 87, time 157.409715, nofg=1 
 Sfworker.cc tti-dl 2085 tti-ul 2089, rnti 87, time 158.405715, nofg=2 
 Sfworker.cc tti-dl 2087 tti-ul 2091, rnti 87, time 158.407715, nofg=1 
 Sfworker.cc tti-dl 2089 tti-ul 2093, rnti 87, time 158.409715, nofg=2 
 Sfworker.cc tti-dl 2091 tti-ul 2095, rnti 87, time 158.411715, nofg=1 
 Sfworker.cc tti-dl 3099 tti-ul 3103, rnti 87, time 159.419715, nofg=1 
 Sfworker.cc tti-dl 3101 tti-ul 3105, rnti 87, time 159.421715, nofg=1 
 Sfworker.cc tti-dl 3103 tti-ul 3107, rnti 87, time 159.423715, nofg=1 
 Sfworker.cc tti-dl 3105 tti-ul 3109, rnti 87, time 159.425715, nofg=2 
 Sfworker.cc tti-dl 4123 tti-ul 4127, rnti 87, time 160.443715, nofg=1 
 Sfworker.cc tti-dl 4125 tti-ul 4129, rnti 87, time 160.445715, nofg=2 
 Sfworker.cc tti-dl 4127 tti-ul 4131, rnti 87, time 160.447715, nofg=1 
 Sfworker.cc tti-dl 4129 tti-ul 4133, rnti 87, time 160.449715, nofg=1 
 Sfworker.cc tti-dl 4731 tti-ul 4735, rnti 87, time 161.051715, nofg=1 
 Sfworker.cc tti-dl 5147 tti-ul 5151, rnti 87, time 161.467715, nofg=1 
 Sfworker.cc tti-dl 5149 tti-ul 5153, rnti 87, time 161.469715, nofg=1 
 Sfworker.cc tti-dl 5151 tti-ul 5155, rnti 87, time 161.471715, nofg=1 
 Sfworker.cc tti-dl 6149 tti-ul 6153, rnti 87, time 162.469715, nofg=1 
 Sfworker.cc tti-dl 6151 tti-ul 6155, rnti 87, time 162.471715, nofg=1 
 Sfworker.cc tti-dl 6153 tti-ul 6157, rnti 87, time 162.473715, nofg=1 
 Sfworker.cc tti-dl 6779 tti-ul 6783, rnti 87, time 163.099715, nofg=1 
 Sfworker.cc tti-dl 7163 tti-ul 7167, rnti 87, time 163.483715, nofg=1 
 Sfworker.cc tti-dl 7165 tti-ul 7169, rnti 87, time 163.485715, nofg=2 
 Sfworker.cc tti-dl 7167 tti-ul 7171, rnti 87, time 163.487715, nofg=1 
 Sfworker.cc tti-dl 7169 tti-ul 7173, rnti 87, time 163.489715, nofg=1 
 Sfworker.cc tti-dl 8187 tti-ul 8191, rnti 87, time 164.507715, nofg=1 
 Sfworker.cc tti-dl 8189 tti-ul 8193, rnti 87, time 164.509715, nofg=1 
 Sfworker.cc tti-dl 8191 tti-ul 8195, rnti 87, time 164.511715, nofg=1 
 Sfworker.cc tti-dl 8193 tti-ul 8197, rnti 87, time 164.513715, nofg=1 
 Sfworker.cc tti-dl 8827 tti-ul 8831, rnti 87, time 165.147715, nofg=1 
 Sfworker.cc tti-dl 9211 tti-ul 9215, rnti 87, time 165.531715, nofg=1 
 Sfworker.cc tti-dl 9213 tti-ul 9217, rnti 87, time 165.533715, nofg=1 
 Sfworker.cc tti-dl 9215 tti-ul 9219, rnti 87, time 165.535715, nofg=1 
 Sfworker.cc tti-dl 9217 tti-ul 9221, rnti 87, time 165.537715, nofg=1 
 Sfworker.cc tti-dl 10235 tti-ul 10239, rnti 87, time 166.555715, nofg=1 
 Sfworker.cc tti-dl 10237 tti-ul 1, rnti 87, time 166.557715, nofg=1 
 Sfworker.cc tti-dl 10239 tti-ul 3, rnti 87, time 166.559715, nofg=1 
 Sfworker.cc tti-dl 1 tti-ul 5, rnti 87, time 166.561715, nofg=1 
 Sfworker.cc tti-dl 635 tti-ul 639, rnti 87, time 167.195715, nofg=1 
 Sfworker.cc tti-dl 997 tti-ul 1001, rnti 87, time 167.557715, nofg=1 
 Sfworker.cc tti-dl 999 tti-ul 1003, rnti 87, time 167.559715, nofg=1 
 Sfworker.cc tti-dl 1001 tti-ul 1005, rnti 87, time 167.561715, nofg=1 
 Sfworker.cc tti-dl 1997 tti-ul 2001, rnti 87, time 168.557715, nofg=1 
 Sfworker.cc tti-dl 1999 tti-ul 2003, rnti 87, time 168.559715, nofg=1 
 Sfworker.cc tti-dl 2001 tti-ul 2005, rnti 87, time 168.561715, nofg=1 
 Sfworker.cc tti-dl 2003 tti-ul 2007, rnti 87, time 168.563715, nofg=1 
 Sfworker.cc tti-dl 2998 tti-ul 3002, rnti 87, time 169.558715, nofg=1 
 Sfworker.cc tti-dl 3000 tti-ul 3004, rnti 87, time 169.560715, nofg=1 
 Sfworker.cc tti-dl 3002 tti-ul 3006, rnti 87, time 169.562715, nofg=1 
 Sfworker.cc tti-dl 3004 tti-ul 3008, rnti 87, time 169.564715, nofg=1 
 Sfworker.cc tti-dl 4000 tti-ul 4004, rnti 87, time 170.560715, nofg=1 
 Sfworker.cc tti-dl 4002 tti-ul 4006, rnti 87, time 170.562715, nofg=1 
 Sfworker.cc tti-dl 4004 tti-ul 4008, rnti 87, time 170.564715, nofg=1 
 Sfworker.cc tti-dl 4006 tti28, rnti 87, time 160.444715, nofg=1 
 Sfworker.cc tti-dl 4126 tti-ul 4130, rnti 87, time 160.446715, nofg=1 
 Sfworker.cc tti-dl 4128 tti-ul 4132, rnti 87, time 160.448715, nofg=1 
 Sfworker.cc tti-dl 5148 tti-ul 5152, rnti 87, time 161.468715, nofg=1 
 Sfworker.cc tti-dl 5150 tti-ul 5154, rnti 87, time 161.470715, nofg=1 
 Sfworker.cc tti-dl 5152 tti-ul 5156, rnti 87, time 161.472715, nofg=1 
 Sfworker.cc tti-dl 6148 tti-ul 6152, rnti 87, time 162.468715, nofg=1 
 Sfworker.cc tti-dl 6150 tti-ul 6154, rnti 87, time 162.470715, nofg=1 
 Sfworker.cc tti-dl 6152 tti-ul 6156, rnti 87, time 162.472715, nofg=1 
 Sfworker.cc tti-dl 6154 tti-ul 6158, rnti 87, time 162.474715, nofg=1 
 Sfworker.cc tti-dl 7164 tti-ul 7168, rnti 87, time 163.484715, nofg=1 
 Sfworker.cc tti-dl 7166 tti-ul 7170, rnti 87, time 163.486715, nofg=1 
 Sfworker.cc tti-dl 7168 tti-ul 7172, rnti 87, time 163.488715, nofg=1 
 Sfworker.cc tti-dl 8188 tti-ul 8192, rnti 87, time 164.508715, nofg=1 
 Sfworker.cc tti-dl 8190 tti-ul 8194, rnti 87, time 164.510715, nofg=1 
 Sfworker.cc tti-dl 8192 tti-ul 8196, rnti 87, time 164.512715, nofg=1 
 Sfworker.cc tti-dl 9212 tti-ul 9216, rnti 87, time 165.532715, nofg=1 
 Sfworker.cc tti-dl 9214 tti-ul 9218, rnti 87, time 165.534715, nofg=1 
 Sfworker.cc tti-dl 9216 tti-ul 9220, rnti 87, time 165.536715, nofg=1 
 Sfworker.cc tti-dl 10236 tti-ul 0, rnti 87, time 166.556715, nofg=1 
 Sfworker.cc tti-dl 10238 tti-ul 2, rnti 87, time 166.558715, nofg=1 
 Sfworker.cc tti-dl 0 tti-ul 4, rnti 87, time 166.560715, nofg=1 
 Sfworker.cc tti-dl 996 tti-ul 1000, rnti 87, time 167.556715, nofg=1 
 Sfworker.cc tti-dl 998 tti-ul 1002, rnti 87, time 167.558715, nofg=1 
 Sfworker.cc tti-dl 1000 tti-ul 1004, rnti 87, time 167.560715, nofg=1 
 Sfworker.cc tti-dl 1002 tti-ul 1006, rnti 87, time 167.562715, nofg=1 
 Sfworker.cc tti-dl 1998 tti-ul 2002, rnti 87, time 168.558715, nofg=1 
 Sfworker.cc tti-dl 2000 tti-ul 2004, rnti 87, time 168.560715, nofg=1 
 Sfworker.cc tti-dl 2002 tti-ul 2006, rnti 87, time 168.562715, nofg=1 
 Sfworker.cc tti-dl 2683 tti-ul 2687, rnti 87, time 169.243715, nofg=1 
 Sfworker.cc tti-dl 2999 tti-ul 3003, rnti 87, time 169.559715, nofg=1 
 Sfworker.cc tti-dl 3001 tti-ul 3005, rnti 87, time 169.561715, nofg=1 
 Sfworker.cc tti-dl 3003 tti-ul 3007, rnti 87, time 169.563715, nofg=1 
 Sfworker.cc tti-dl 4001 tti-ul 4005, rnti 87, time 170.561715, nofg=1 
 Sfworker.cc tti-dl 4003 tti-ul 4007, rnti 87, time 170.563715, nofg=1 
 Sfworker.cc tti-dl 4005 tti-ul 4009, rnti 87, time 170.565715, nofg=2 
 Sfworker.cc tti-dl 4731 tti-ul 4735, rnti 87, time 171.291715, nofg=1 
 Sfworker.cc tti-dl 5019 tti-ul 5023, rnti 87, time 171.579715, nofg=1 
 Sfworker.cc tti-dl 5021 tti-ul 5025, rnti 87, time 171.581715, nofg=1 
 Sfworker.cc tti-dl 5023 tti-ul 5027, rnti 87, time 171.583715, nofg=1 
 Sfworker.cc tti-dl 5025 tti-ul 5029, rnti 87, time 171.585715, nofg=2 
 Sfworker.cc tti-dl 6020 tti-ul 6024, rnti 87, time 172.580715, nofg=1 
 Sfworker.cc tti-dl 6022 tti-ul 6026, rnti 87, time 172.582715, nofg=1 
 Sfworker.cc tti-dl 6024 tti-ul 6028, rnti 87, time 172.584715, nofg=1 
 Sfworker.cc tti-dl 6026 tti-ul 6030, rnti 87, time 172.586715, nofg=1 
 Sfworker.cc tti-dl 7036 tti-ul 7040, rnti 87, time 173.596715, nofg=1 
 Sfworker.cc tti-dl 7038 tti-ul 7042, rnti 87, time 173.598715, nofg=1 
 Sfworker.cc tti-dl 7040 tti-ul 7044, rnti 87, time 173.600715, nofg=1 
 Sfworker.cc tti-dl 8060 tti-ul 8064, rnti 87, time 174.620715, nofg=1 
 Sfworker.cc tti-dl 8062 tti-ul 8066, rnti 87, time 174.622715, nofg=1 
 Sfworker.cc tti-dl 8064 tti-ul 8068, rnti 87, time 174.624715, nofg=1 
 Sfworker.cc tti-dl 9060 tti-ul 9064, rnti 87, time 175.620715, nofg=1 
 Sfworker.cc tti-dl 9062 tti-ul 9066, rnti 87, time 175.622715, nofg=1 
 Sfworker.cc tti-dl 9064 tti-ul 9068, rnti 87, time 175.624715, nofg=1 
 Sfworker.cc tti-dl 9066 tti-ul 9070, rnti 87, time 175.626715, nofg=1 
 Sfworker.cc tti-dl 10060 tti-ul 10064, rnti 87, time 176.620715, nofg=1 
 Sfworker.cc tti-dl 10062 tti-ul 10066, rnti 87, time 176.622715, nofg=1 
 Sfworker.cc tti-dl 10064 tti-ul 1-ul 4010, rnti 87, time 170.566715, nofg=1 
 Sfworker.cc tti-dl 5020 tti-ul 5024, rnti 87, time 171.580715, nofg=1 
 Sfworker.cc tti-dl 5022 tti-ul 5026, rnti 87, time 171.582715, nofg=1 
 Sfworker.cc tti-dl 5024 tti-ul 5028, rnti 87, time 171.584715, nofg=1 
 Sfworker.cc tti-dl 6021 tti-ul 6025, rnti 87, time 172.581715, nofg=1 
 Sfworker.cc tti-dl 6023 tti-ul 6027, rnti 87, time 172.583715, nofg=1 
 Sfworker.cc tti-dl 6025 tti-ul 6029, rnti 87, time 172.585715, nofg=2 
 Sfworker.cc tti-dl 6779 tti-ul 6783, rnti 87, time 173.339715, nofg=1 
 Sfworker.cc tti-dl 7035 tti-ul 7039, rnti 87, time 173.595715, nofg=1 
 Sfworker.cc tti-dl 7037 tti-ul 7041, rnti 87, time 173.597715, nofg=1 
 Sfworker.cc tti-dl 7039 tti-ul 7043, rnti 87, time 173.599715, nofg=1 
 Sfworker.cc tti-dl 7041 tti-ul 7045, rnti 87, time 173.601715, nofg=1 
 Sfworker.cc tti-dl 8059 tti-ul 8063, rnti 87, time 174.619715, nofg=1 
 Sfworker.cc tti-dl 8061 tti-ul 8065, rnti 87, time 174.621715, nofg=1 
 Sfworker.cc tti-dl 8063 tti-ul 8067, rnti 87, time 174.623715, nofg=1 
 Sfworker.cc tti-dl 8065 tti-ul 8069, rnti 87, time 174.625715, nofg=2 
 Sfworker.cc tti-dl 9061 tti-ul 9065, rnti 87, time 175.621715, nofg=1 
 Sfworker.cc tti-dl 9063 tti-ul 9067, rnti 87, time 175.623715, nofg=1 
 Sfworker.cc tti-dl 9065 tti-ul 9069, rnti 87, time 175.625715, nofg=2 
 Sfworker.cc tti-dl 10061 tti-ul 10065, rnti 87, time 176.621715, nofg=1 
 Sfworker.cc tti-dl 10063 tti-ul 10067, rnti 87, time 176.623715, nofg=1 
 Sfworker.cc tti-dl 10065 tti-ul 10069, rnti 87, time 176.625715, nofg=2 
 Sfworker.cc tti-dl 821 tti-ul 825, rnti 87, time 177.621715, nofg=1 
 Sfworker.cc tti-dl 823 tti-ul 827, rnti 87, time 177.623715, nofg=1 
 Sfworker.cc tti-dl 825 tti-ul 829, rnti 87, time 177.625715, nofg=2 
 Sfworker.cc tti-dl 827 tti-ul 831, rnti 87, time 177.627715, nofg=1 
 Sfworker.cc tti-dl 1823 tti-ul 1827, rnti 87, time 178.623715, nofg=1 
 Sfworker.cc tti-dl 1825 tti-ul 1829, rnti 87, time 178.625715, nofg=2 
 Sfworker.cc tti-dl 1827 tti-ul 1831, rnti 87, time 178.627715, nofg=1 
 Sfworker.cc tti-dl 2683 tti-ul 2687, rnti 87, time 179.483715, nofg=1 
 Sfworker.cc tti-dl 2843 tti-ul 2847, rnti 87, time 179.643715, nofg=1 
 Sfworker.cc tti-dl 2845 tti-ul 2849, rnti 87, time 179.645715, nofg=2 
 Sfworker.cc tti-dl 2847 tti-ul 2851, rnti 87, time 179.647715, nofg=1 
 Sfworker.cc tti-dl 2849 tti-ul 2853, rnti 87, time 179.649715, nofg=1 
 Sfworker.cc tti-dl 3867 tti-ul 3871, rnti 87, time 180.667715, nofg=1 
 Sfworker.cc tti-dl 3869 tti-ul 3873, rnti 87, time 180.669715, nofg=1 
 Sfworker.cc tti-dl 3871 tti-ul 3875, rnti 87, time 180.671715, nofg=1 
 Sfworker.cc tti-dl 3873 tti-ul 3877, rnti 87, time 180.673715, nofg=1 
 Sfworker.cc tti-dl 4867 tti-ul 4871, rnti 87, time 181.667715, nofg=1 
 Sfworker.cc tti-dl 4869 tti-ul 4873, rnti 87, time 181.669715, nofg=1 
 Sfworker.cc tti-dl 4871 tti-ul 4875, rnti 87, time 181.671715, nofg=1 
 Sfworker.cc tti-dl 4873 tti-ul 4877, rnti 87, time 181.673715, nofg=1 
 Sfworker.cc tti-dl 5869 tti-ul 5873, rnti 87, time 182.669715, nofg=1 
 Sfworker.cc tti-dl 5871 tti-ul 5875, rnti 87, time 182.671715, nofg=1 
 Sfworker.cc tti-dl 5873 tti-ul 5877, rnti 87, time 182.673715, nofg=1 
 Sfworker.cc tti-dl 6779 tti-ul 6783, rnti 87, time 183.579715, nofg=1 
 Sfworker.cc tti-dl 6875 tti-ul 6879, rnti 87, time 183.675715, nofg=1 
 Sfworker.cc tti-dl 6877 tti-ul 6881, rnti 87, time 183.677715, nofg=1 
 Sfworker.cc tti-dl 6879 tti-ul 6883, rnti 87, time 183.679715, nofg=1 
 Sfworker.cc tti-dl 6881 tti-ul 6885, rnti 87, time 183.681715, nofg=1 
 Sfworker.cc tti-dl 7875 tti-ul 7879, rnti 87, time 184.675715, nofg=1 
 Sfworker.cc tti-dl 7877 tti-ul 7881, rnti 87, time 184.677715, nofg=1 
 Sfworker.cc tti-dl 7879 tti-ul 7883, rnti 87, time 184.679715, nofg=1 
 Sfworker.cc tti-dl 7881 tti-ul 7885, rnti 87, time 184.681715, nofg=1 
 Sfworker.cc tti-dl 8827 tti-ul 8831, rnti 87, time 185.627715, nofg=1 
 Sfworker.cc tti-dl 635 tti-ul 639, rnti 87, time 187.675715, nofg=10068, rnti 87, time 176.624715, nofg=1 
 Sfworker.cc tti-dl 10066 tti-ul 10070, rnti 87, time 176.626715, nofg=1 
 Sfworker.cc tti-dl 822 tti-ul 826, rnti 87, time 177.622715, nofg=1 
 Sfworker.cc tti-dl 824 tti-ul 828, rnti 87, time 177.624715, nofg=1 
 Sfworker.cc tti-dl 826 tti-ul 830, rnti 87, time 177.626715, nofg=1 
 Sfworker.cc tti-dl 1822 tti-ul 1826, rnti 87, time 178.622715, nofg=1 
 Sfworker.cc tti-dl 1824 tti-ul 1828, rnti 87, time 178.624715, nofg=1 
 Sfworker.cc tti-dl 1826 tti-ul 1830, rnti 87, time 178.626715, nofg=1 
 Sfworker.cc tti-dl 1828 tti-ul 1832, rnti 87, time 178.628715, nofg=1 
 Sfworker.cc tti-dl 2844 tti-ul 2848, rnti 87, time 179.644715, nofg=1 
 Sfworker.cc tti-dl 2846 tti-ul 2850, rnti 87, time 179.646715, nofg=1 
 Sfworker.cc tti-dl 2848 tti-ul 2852, rnti 87, time 179.648715, nofg=1 
 Sfworker.cc tti-dl 3868 tti-ul 3872, rnti 87, time 180.668715, nofg=1 
 Sfworker.cc tti-dl 3870 tti-ul 3874, rnti 87, time 180.670715, nofg=1 
 Sfworker.cc tti-dl 3872 tti-ul 3876, rnti 87, time 180.672715, nofg=1 
 Sfworker.cc tti-dl 4868 tti-ul 4872, rnti 87, time 181.668715, nofg=1 
 Sfworker.cc tti-dl 4870 tti-ul 4874, rnti 87, time 181.670715, nofg=1 
 Sfworker.cc tti-dl 4872 tti-ul 4876, rnti 87, time 181.672715, nofg=1 
 Sfworker.cc tti-dl 5868 tti-ul 5872, rnti 87, time 182.668715, nofg=1 
 Sfworker.cc tti-dl 5870 tti-ul 5874, rnti 87, time 182.670715, nofg=1 
 Sfworker.cc tti-dl 5872 tti-ul 5876, rnti 87, time 182.672715, nofg=1 
 Sfworker.cc tti-dl 5874 tti-ul 5878, rnti 87, time 182.674715, nofg=1 
 Sfworker.cc tti-dl 6876 tti-ul 6880, rnti 87, time 183.676715, nofg=1 
 Sfworker.cc tti-dl 6878 tti-ul 6882, rnti 87, time 183.678715, nofg=1 
 Sfworker.cc tti-dl 6880 tti-ul 6884, rnti 87, time 183.680715, nofg=1 
 Sfworker.cc tti-dl 7876 tti-ul 7880, rnti 87, time 184.676715, nofg=1 
 Sfworker.cc tti-dl 7878 tti-ul 7882, rnti 87, time 184.678715, nofg=1 
 Sfworker.cc tti-dl 7880 tti-ul 7884, rnti 87, time 184.680715, nofg=1
